id,type_document,no_design,no_style,po_no,ship_mode,name_country,gmt_market,gmt_color,gmt_size,date_ship,qty_order,price_unit,remark,status
971,Buyer PO,133S0153-T,332J2328,2212049-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,41,18.87,,Activate
972,Buyer PO,133S0153-T,332J2328,2212049-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,115,18.87,,Activate
973,Buyer PO,133S0153-T,332J2328,2212049-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,171,18.87,,Activate
974,Buyer PO,133S0153-T,332J2328,2212049-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,115,18.87,,Activate
975,Buyer PO,133S0153-T,332J2328,2212049-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,61,18.87,,Activate
976,Buyer PO,133S0153-T,332J2328,2212049-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,30,18.87,,Activate
977,Buyer PO,133S0153-T,332J2328,2212049-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,31,18.87,,Activate
978,Buyer PO,133S0153-T,332J2328,2212049-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,110,18.87,,Activate
979,Buyer PO,133S0153-T,332J2328,2212049-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,148,18.87,,Activate
980,Buyer PO,133S0153-T,332J2328,2212049-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,95,18.87,,Activate
981,Buyer PO,133S0153-T,332J2328,2212049-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,34,18.87,,Activate
982,Buyer PO,133S0153-T,332J2328,2212049-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,30,18.87,,Activate
983,Buyer PO,133S0153-T,332J2321,2212044-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,46,17.27,,Activate
984,Buyer PO,133S0153-T,332J2321,2212044-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,139,17.27,,Activate
985,Buyer PO,133S0153-T,332J2321,2212044-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,223,17.27,,Activate
986,Buyer PO,133S0153-T,332J2321,2212044-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,147,17.27,,Activate
987,Buyer PO,133S0153-T,332J2321,2212044-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,69,17.27,,Activate
988,Buyer PO,133S0153-T,332J2321,2212044-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,11,17.27,,Activate
989,Buyer PO,133S0153-T,332J2328,2214331-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,41,18.87,,Activate
990,Buyer PO,133S0153-T,332J2328,2214331-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,63,18.87,,Activate
991,Buyer PO,133S0153-T,332J2328,2214331-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,75,18.87,,Activate
992,Buyer PO,133S0153-T,332J2328,2214331-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,71,18.87,,Activate
993,Buyer PO,133S0153-T,332J2328,2214331-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,42,18.87,,Activate
994,Buyer PO,133S0153-T,332J2328,2214331-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,10,18.87,,Activate
995,Buyer PO,133S0153-T,332J2328,2214259-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-10,50,18.87,,Activate
996,Buyer PO,133S0153-T,332J2328,2214259-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-10,135,18.87,,Activate
997,Buyer PO,133S0153-T,332J2328,2214259-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-10,236,18.87,,Activate
998,Buyer PO,133S0153-T,332J2328,2214259-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-10,150,18.87,,Activate
999,Buyer PO,133S0153-T,332J2328,2214259-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-10,65,18.87,,Activate
1000,Buyer PO,133S0153-T,332J2328,2214259-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-10,25,18.87,,Activate
1001,Buyer PO,133S0153-T,332J2328,2214259-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-10,48,18.87,,Activate
1002,Buyer PO,133S0153-T,332J2328,2214259-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-10,130,18.87,,Activate
1003,Buyer PO,133S0153-T,332J2328,2214259-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-10,245,18.87,,Activate
1004,Buyer PO,133S0153-T,332J2328,2214259-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-10,158,18.87,,Activate
1005,Buyer PO,133S0153-T,332J2328,2214259-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-10,72,18.87,,Activate
1006,Buyer PO,133S0153-T,332J2328,2214259-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-10,23,18.87,,Activate
1007,Buyer PO,133S0153-T,332J2321,2214370-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,25,17.27,,Activate
1008,Buyer PO,133S0153-T,332J2321,2214370-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,47,17.27,,Activate
1009,Buyer PO,133S0153-T,332J2321,2214370-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,54,17.27,,Activate
1010,Buyer PO,133S0153-T,332J2321,2214370-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,46,17.27,,Activate
1011,Buyer PO,133S0153-T,332J2321,2214370-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,35,17.27,,Activate
1012,Buyer PO,133S0153-T,332J2321,2214370-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,3,17.27,,Activate
1013,Buyer PO,133S0153-T,332J2328,2214258-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,37,18.87,,Activate
1014,Buyer PO,133S0153-T,332J2328,2214258-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,61,18.87,,Activate
1015,Buyer PO,133S0153-T,332J2328,2214258-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,72,18.87,,Activate
1016,Buyer PO,133S0153-T,332J2328,2214258-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,70,18.87,,Activate
1017,Buyer PO,133S0153-T,332J2328,2214258-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,36,18.87,,Activate
1018,Buyer PO,133S0153-T,332J2328,2214258-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,10,18.87,,Activate
1019,Buyer PO,133S0153-T,332J2328,2214258-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,42,18.87,,Activate
1020,Buyer PO,133S0153-T,332J2328,2214258-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,64,18.87,,Activate
1021,Buyer PO,133S0153-T,332J2328,2214258-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,77,18.87,,Activate
1022,Buyer PO,133S0153-T,332J2328,2214258-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,73,18.87,,Activate
1023,Buyer PO,133S0153-T,332J2328,2214258-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,45,18.87,,Activate
1024,Buyer PO,133S0153-T,332J2328,2214258-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,12,18.87,,Activate
1025,Buyer PO,133S0153-T,332J2321,2214371-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,242,17.27,,Activate
1026,Buyer PO,133S0153-T,332J2321,2214371-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,370,17.27,,Activate
1027,Buyer PO,133S0153-T,332J2321,2214371-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,542,17.27,,Activate
1028,Buyer PO,133S0153-T,332J2321,2214371-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,403,17.27,,Activate
1029,Buyer PO,133S0153-T,332J2321,2214371-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,300,17.27,,Activate
1030,Buyer PO,133S0153-T,332J2321,2214371-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,7,17.27,,Activate
1031,Buyer PO,133S0153-T,332J2328,2212053-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-10,9,18.87,,Activate
1032,Buyer PO,133S0153-T,332J2328,2212053-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-10,38,18.87,,Activate
1033,Buyer PO,133S0153-T,332J2328,2212053-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-10,81,18.87,,Activate
1034,Buyer PO,133S0153-T,332J2328,2212053-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-10,67,18.87,,Activate
1035,Buyer PO,133S0153-T,332J2328,2212053-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-10,38,18.87,,Activate
1036,Buyer PO,133S0153-T,332J2328,2212053-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-10,17,18.87,,Activate
1037,Buyer PO,133S0153-T,332J2328,2214333-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,64,18.87,,Activate
1038,Buyer PO,133S0153-T,332J2328,2214333-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,117,18.87,,Activate
1039,Buyer PO,133S0153-T,332J2328,2214333-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,149,18.87,,Activate
1040,Buyer PO,133S0153-T,332J2328,2214333-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,144,18.87,,Activate
1041,Buyer PO,133S0153-T,332J2328,2214333-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,91,18.87,,Activate
1042,Buyer PO,133S0153-T,332J2328,2214333-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,20,18.87,,Activate
1043,Buyer PO,133S0153-T,332J2328,2214332-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-10,50,18.87,,Activate
1044,Buyer PO,133S0153-T,332J2328,2214332-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-10,142,18.87,,Activate
1045,Buyer PO,133S0153-T,332J2328,2214332-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-10,232,18.87,,Activate
1046,Buyer PO,133S0153-T,332J2328,2214332-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-10,158,18.87,,Activate
1047,Buyer PO,133S0153-T,332J2328,2214332-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-10,70,18.87,,Activate
1048,Buyer PO,133S0153-T,332J2328,2214332-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-10,30,18.87,,Activate
1049,Buyer PO,133S0153-T,332J2328,2214260-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,54,18.87,,Activate
1050,Buyer PO,133S0153-T,332J2328,2214260-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,108,18.87,,Activate
1051,Buyer PO,133S0153-T,332J2328,2214260-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,132,18.87,,Activate
1052,Buyer PO,133S0153-T,332J2328,2214260-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,130,18.87,,Activate
1053,Buyer PO,133S0153-T,332J2328,2214260-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,81,18.87,,Activate
1054,Buyer PO,133S0153-T,332J2328,2214260-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,15,18.87,,Activate
1055,Buyer PO,133S0153-T,332J2328,2214260-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,61,18.87,,Activate
1056,Buyer PO,133S0153-T,332J2328,2214260-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,115,18.87,,Activate
1057,Buyer PO,133S0153-T,332J2328,2214260-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,141,18.87,,Activate
1058,Buyer PO,133S0153-T,332J2328,2214260-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,139,18.87,,Activate
1059,Buyer PO,133S0153-T,332J2328,2214260-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,92,18.87,,Activate
1060,Buyer PO,133S0153-T,332J2328,2214260-CN2BU,Sea,United States of America,USA,NULL,NULL,2020-11-04,15,18.87,,Activate
1061,Buyer PO,133S0153-T,332J2321,2212045-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,6,17.27,,Activate
1062,Buyer PO,133S0153-T,332J2321,2212045-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,38,17.27,,Activate
1063,Buyer PO,133S0153-T,332J2321,2212045-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,102,17.27,,Activate
1064,Buyer PO,133S0153-T,332J2321,2212045-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,103,17.27,,Activate
1065,Buyer PO,133S0153-T,332J2321,2212045-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,39,17.27,,Activate
1066,Buyer PO,133S0153-T,332J2321,2212045-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,12,17.27,,Activate
1067,Buyer PO,133S0153-T,332J2335,2212048-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,23,20.98,,Activate
1068,Buyer PO,133S0153-T,332J2335,2212048-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,90,20.98,,Activate
1069,Buyer PO,133S0153-T,332J2335,2212048-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,192,20.98,,Activate
1070,Buyer PO,133S0153-T,332J2335,2212048-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,150,20.98,,Activate
1071,Buyer PO,133S0153-T,332J2335,2212048-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,64,20.98,,Activate
1072,Buyer PO,133S0153-T,332J2335,2212048-NL1WD,Sea,United States of America,USA,NULL,NULL,2020-11-17,21,20.98,,Activate
1073,Buyer PO,133S0153-T,332J2335,2212047-HK1WD,Sea,United States of America,USA,NULL,NULL,2020-12-08,6,20.98,,Activate
1074,Buyer PO,133S0153-T,332J2335,2212047-HK1WD,Sea,United States of America,USA,NULL,NULL,2020-12-08,8,20.98,,Activate
1075,Buyer PO,133S0153-T,332J2335,2212047-HK1WD,Sea,United States of America,USA,NULL,NULL,2020-12-08,5,20.98,,Activate
1076,Buyer PO,133S0153-T,332J2335,2212047-HK1WD,Sea,United States of America,USA,NULL,NULL,2020-12-08,3,20.98,,Activate
1077,Buyer PO,133S0153-T,332J2335,2212047-HK1WD,Sea,United States of America,USA,NULL,NULL,2020-12-08,5,20.98,,Activate
1078,Buyer PO,322221HY7,133S0149,2212766-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,312,8.89,,Activate
1079,Buyer PO,322221HY7,133S0149,2212766-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,418,8.89,,Activate
1080,Buyer PO,322221HY7,133S0149,2212766-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,523,8.89,,Activate
1081,Buyer PO,322221HY7,133S0149,2212766-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,376,8.89,,Activate
1082,Buyer PO,322221HY7,133S0149,2212766-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,223,8.89,,Activate
1083,Buyer PO,322221HY7,133S0149,2212766-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,8,8.89,,Activate
1084,Buyer PO,133S0153-T,332J2335,2212046-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,48,20.98,,Activate
1085,Buyer PO,133S0153-T,332J2335,2212046-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,134,20.98,,Activate
1086,Buyer PO,133S0153-T,332J2335,2212046-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,240,20.98,,Activate
1087,Buyer PO,133S0153-T,332J2335,2212046-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,148,20.98,,Activate
1088,Buyer PO,133S0153-T,332J2335,2212046-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,105,20.98,,Activate
1089,Buyer PO,133S0153-T,332J2335,2212046-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,12,20.98,,Activate
1090,Buyer PO,322221HY7,133S0149,2212768-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,311,8.91,,Activate
1091,Buyer PO,322221HY7,133S0149,2212768-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,434,8.91,,Activate
1092,Buyer PO,322221HY7,133S0149,2212768-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,519,8.91,,Activate
1093,Buyer PO,322221HY7,133S0149,2212768-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,376,8.91,,Activate
1094,Buyer PO,322221HY7,133S0149,2212768-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,223,8.91,,Activate
1095,Buyer PO,322221HY7,133S0149,2212768-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,8,8.91,,Activate
1096,Buyer PO,133S0153-T,332J2335,2214851-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,42,20.98,,Activate
1097,Buyer PO,133S0153-T,332J2335,2214851-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,114,20.98,,Activate
1098,Buyer PO,133S0153-T,332J2335,2214851-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,222,20.98,,Activate
1099,Buyer PO,133S0153-T,332J2335,2214851-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,145,20.98,,Activate
1100,Buyer PO,133S0153-T,332J2335,2214851-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,85,20.98,,Activate
1101,Buyer PO,133S0153-T,332J2335,2214851-NL1BU,Sea,United States of America,USA,NULL,NULL,2020-11-17,8,20.98,,Activate
1102,Buyer PO,133S0153-T,332J2335,2214850-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,31,20.98,,Activate
1103,Buyer PO,133S0153-T,332J2335,2214850-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,62,20.98,,Activate
1104,Buyer PO,133S0153-T,332J2335,2214850-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,85,20.98,,Activate
1105,Buyer PO,133S0153-T,332J2335,2214850-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,79,20.98,,Activate
1106,Buyer PO,133S0153-T,332J2335,2214850-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,31,20.98,,Activate
1107,Buyer PO,133S0153-T,332J2335,2214850-HK1BU,Sea,United States of America,USA,NULL,NULL,2020-11-11,3,20.98,,Activate
1108,Buyer PO,322221HY7,133S0146,2212743-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,64,7.17,,Activate
1109,Buyer PO,322221HY7,133S0146,2212743-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,174,7.17,,Activate
1110,Buyer PO,322221HY7,133S0146,2212743-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,255,7.17,,Activate
1111,Buyer PO,322221HY7,133S0146,2212743-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,130,7.17,,Activate
1112,Buyer PO,322221HY7,133S0146,2212743-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,28,7.17,,Activate
1113,Buyer PO,322221HY7,133S0146,2212743-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,12,7.17,,Activate
1114,Buyer PO,322221HY7,133S0148,2212758-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,112,7.95,,Activate
1115,Buyer PO,322221HY7,133S0148,2212758-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,213,7.95,,Activate
1116,Buyer PO,322221HY7,133S0148,2212758-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,333,7.95,,Activate
1117,Buyer PO,322221HY7,133S0148,2212758-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,207,7.95,,Activate
1118,Buyer PO,322221HY7,133S0148,2212758-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,103,7.95,,Activate
1119,Buyer PO,322221HY7,133S0148,2212758-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,8,7.95,,Activate
1120,Buyer PO,322221HY7,133S0146,2212744-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,85,7.17,,Activate
1121,Buyer PO,322221HY7,133S0146,2212744-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,127,7.17,,Activate
1122,Buyer PO,322221HY7,133S0146,2212744-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,202,7.17,,Activate
1123,Buyer PO,322221HY7,133S0146,2212744-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,91,7.17,,Activate
1124,Buyer PO,322221HY7,133S0146,2212744-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,57,7.17,,Activate
1125,Buyer PO,322221HY7,133S0146,2212744-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,6,7.17,,Activate
1126,Buyer PO,322221HY7,133S0148,2212755-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,288,8.69,,Activate
1127,Buyer PO,322221HY7,133S0148,2212755-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,488,8.69,,Activate
1128,Buyer PO,322221HY7,133S0148,2212755-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,613,8.69,,Activate
1129,Buyer PO,322221HY7,133S0148,2212755-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,383,8.69,,Activate
1130,Buyer PO,322221HY7,133S0148,2212755-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,220,8.69,,Activate
1131,Buyer PO,322221HY7,133S0148,2212755-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,9,8.69,,Activate
1132,Buyer PO,322221HY7,133S0149,2212765-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,333,8.11,,Activate
1133,Buyer PO,322221HY7,133S0149,2212765-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,550,8.11,,Activate
1134,Buyer PO,322221HY7,133S0149,2212765-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,765,8.11,,Activate
1135,Buyer PO,322221HY7,133S0149,2212765-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,500,8.11,,Activate
1136,Buyer PO,322221HY7,133S0149,2212765-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,289,8.11,,Activate
1137,Buyer PO,322221HY7,133S0149,2212765-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,24,8.11,,Activate
1138,Buyer PO,322221HY7,133S0149,2212763-US1BU,Sea,United States of America,USA,NULL,NULL,2020-11-09,463,8.11,,Activate
